Username,Adjective,LogNumber,1,2,3,4,5,6,7,8,9
aaa,6.494437800973351e-05,5.0,-0.38724842032030554,0.3423439732040978,-0.14691296822156266,-0.37456001524334165,0.003827247701192134,0.3243897376288991,-0.45391980572564955,0.40328095489596777,-0.31151014655026776
aaa,0.0005781627199124899,5.0,-0.3442243964760742,-0.34049802290446074,0.1951361561739693,-0.34488688212144597,-0.012820159288242247,0.2239431683531477,-0.43222545783439137,-0.47964331612531336,-0.3759709086125871
aaa,0.0003502063076321677,5.0,-0.0993398378074382,0.24250470290004722,0.45418645983989614,-0.11454663306971012,0.15267382757371858,0.11058671735257532,-0.005038599624429312,0.2562467953547655,0.7814667407827776
aaa,0.0006020304873300409,7.0,-0.35025789917743694,0.4165220054897836,-0.12692411481126428,-0.3078814615067579,0.4700852893640699,-0.04454911495481368,-0.25890140871996414,0.11891445305503769,0.5373943693825772
aaa,0.00025816480604012746,7.0,-0.3083264525706749,-0.341112550212904,0.41110138618787223,-0.35150558171103047,-0.47516871730015603,0.3175720132957326,-0.33178983609906876,-0.2417837694132676,0.02890195517809099
aaa,-0.0008585459106368653,7.0,-0.104256447538514,0.31114587647793657,0.3299666770067189,-0.2579449664226582,0.4554509770937755,0.07354602923939335,-0.015328071926656656,0.22504513621017996,0.6731867118314051
aaa,0.0012369866715037767,9.0,-0.24450646660779832,0.44429629474292853,-0.26446907465434627,-0.23597521279697317,0.5973795866368298,-0.14946586683569857,-0.16628637988749262,0.17248872701948464,0.42495089221855364
aaa,0.00015734717266868679,9.0,-0.3897868190526083,-0.49304293256737797,0.2894267498839621,-0.40350663930756686,-0.47333714852522096,0.06252695300581228,-0.3330659900268652,-0.11818766427744713,-0.07436731202898231
aaa,0.0003052900647565921,10.0,-0.20222679261711743,0.6263714753539332,0.19601221150751946,-0.1787100341039888,0.22954338900290236,0.04713740546022795,-0.1386386722180263,0.2627836515562193,0.5943206243040503
aaa,0.004265302971092032,10.0,-0.43303597170977565,0.4002631649149576,-0.3687794616717424,-0.36263147143206553,0.4213653766152197,-0.23516566650974616,-0.3597028168449611,0.03344314780138371,0.14633228863659067
aaa,0.00041848073797983896,10.0,-0.344318167619847,-0.4294779955070632,0.1910969208375721,-0.42667824249079556,-0.5411936957542887,0.23978851652860297,-0.3004210324048699,-0.1424263972893096,-0.13226515306125355
aaa,0.0004983654958677877,10.0,-0.5068875149320967,-0.5383185393685919,-0.015464674013127193,-0.25328045330387056,0.40812395569416043,-0.2805715395565088,-0.36506181825689965,-0.05536940937120652,0.08524434612439262
aaa,8.134101258363713e-05,10.0,-0.5386269987730976,-0.10308127560357994,-0.24974950426638778,-0.5414695493165718,0.20336389026852322,-0.045312226483180985,-0.439523511532157,0.32538053508438447,0.03503768769277906
aaa,0.00028172793909531053,11.0,0.5251769717825548,0.3448493235849891,-0.20657770228311953,0.494314663427894,0.2983623047216182,-0.08334848738281968,0.43163725290450333,0.1790979592167041,0.06239332058434651
aaa,-0.0020304856413076626,11.0,0.3010218772874163,-0.4800727386087251,-0.22159136693260817,0.1352404069540521,-0.6203378526756083,0.026383330595968577,0.28052257421028326,-0.090740141903869,-0.37293628661890754
aaa,0.0004213606486569041,11.0,0.3519464983520233,-0.2512361526290968,-0.43230838068565386,0.4353272908981784,-0.1006583951780551,-0.4772462845983792,0.3467582288916914,-0.21132973943001637,-0.18389131285528468
aaa,0.00010498476201522583,13.0,0.3463579088516456,0.2666529447523186,-0.5422057918007471,0.2866371392865365,0.32635232373117595,-0.2934919332105779,0.3869737525490619,0.25920271606141854,0.15233630069766083
aaa,0.0009991029034573835,13.0,0.3024565210715042,-0.29065588903942285,-0.4030098846284698,0.41724928463346844,-0.1690391997037859,-0.5864349330914396,0.30322049355810315,0.11077857682296285,-0.10406984101858066
aaa,0.00013135256781795165,15.0,0.3056153344523986,0.24866666818613514,-0.5364561353628424,0.27804809331466773,0.18523328031129607,-0.35721340631379994,0.361037831343603,0.37237987035916037,0.22077218760797226
aaa,0.0001259586585506824,15.0,0.3204597391000932,-0.22854356406222542,-0.3296999742902644,0.416904218411225,-0.25679576806125287,-0.46448983469909183,0.3425906369804592,-0.2931616648904839,-0.2784873699552004
Pa0l0l0,0.0008085862391397365,1.0,0.16456324090866822,0.06686742180806127,0.40011622320697776,-0.2991318121025762,-0.010496050825931297,0.23775411691566264,0.616390455927565,0.26277689330719456,0.46178867195843276
Pa0l0l0,0.000558322841457128,1.0,0.4507799216906184,0.5868960956291759,-0.04570869125585668,-0.10184368487477155,0.435461730863961,-0.46651236857728545,-0.13975170325285083,0.09186437445493227,0.06825469648266166
Pa0l0l0,0.0014578506148385747,2.0,0.17974999902757674,0.10238402279613668,0.1804536942106993,-0.3699656642160951,0.17760864558078515,0.17360476416546952,0.7898532247820651,0.31955106732021427,-0.010240840903773247
Pa0l0l0,0.006789170085916353,2.0,0.5464844445331513,0.5447182350589829,-0.27714217906953814,0.31181021029620526,0.44268759195988766,0.08354227075357461,-0.14273545008829874,0.08339760278718172,-0.01797825555160834
Pa0l0l0,-0.000301130773123702,2.0,-0.24951029258043306,0.33487399015285246,0.4022109616973209,-0.3136963184068637,0.2944907593608315,0.05189145218090823,-0.4950004623119954,0.17928527465699698,0.44591343236971825
Pa0l0l0,0.0014378786384094823,3.0,-0.061957684102541266,0.3671267539362172,0.35292129164317154,-0.24788036172013148,0.3442332204317288,-0.0058288716545024264,-0.47395447115599537,0.30798848528977085,0.48719692785352164
Pa0l0l0,0.013083944950384112,3.0,0.6444780188159435,0.2933348235726553,-0.41127903366926294,0.35810440153303646,0.2770485031697129,0.009235046167717476,-0.27255647200379585,0.21817800758792258,-0.04983699426057802
Pa0l0l0,0.000668197280398123,3.0,-0.22084770172524293,-0.2518920198207695,-0.11047930211527016,0.2060280660196192,-0.3726888944974143,0.003303622295530701,0.2196464353621478,-0.6608741149691567,-0.45740177568969725
Pa0l0l0,0.003032810432559901,4.0,-0.12221360261122692,0.3121323026245675,0.5287982299305474,-0.2731729049483422,0.25924921682598623,-0.0178589278934132,-0.37544681027041904,0.3130433851954472,0.4763409398028141
Pa0l0l0,0.005526250423890775,4.0,0.651636061444168,0.4185061441404214,-0.3508848498949962,0.32607116577571904,0.3718604561265641,0.007887088856332245,-0.06466906892131143,0.13587766641349278,-0.09896077000341667
Pa0l0l0,-0.0007142487635921576,4.0,-0.01891586456023891,0.4063971533419579,0.30735866441301884,-0.3405809246562336,0.40209722933138686,-0.0005236006651128511,-0.3358591702770017,0.40853579581514915,0.42735640193980234
Pa0l0l0,0.0029702712612546312,5.0,-0.11488030161363416,0.3492210088028076,0.509662585635264,-0.2945893880686927,0.26691683010367745,-0.06455292354135886,-0.38939157639566874,0.2453871534990608,0.4806828638012733
Pa0l0l0,0.005189139685161186,5.0,0.7237487560924719,0.12216254168315144,-0.3764446681409814,0.3972145368741318,-0.01265921312356772,0.3343609614360085,-0.12333278283041775,0.05537576515033394,-0.17759255640990768
Pa0l0l0,0.0007454915552080301,5.0,0.19045394304254853,-0.3228904754619836,-0.17011261910275263,0.49667496287632235,-0.2897071897572541,0.6371557267286204,-0.03177968530241423,-0.25486885795418973,-0.1672691108853316
Pa0l0l0,0.002739025356285231,6.0,-0.14354337774100692,0.25183363727959296,0.5513365197681088,-0.27659839446410805,0.2906145504288931,-0.10179464809685561,-0.3865290947143123,0.26794896051944833,0.46848280030843337
Pa0l0l0,0.004732870396282574,6.0,0.7075695081775712,0.08097129651292767,-0.47372068304981824,0.38830852156053935,0.10341152452017428,-0.24229570246974613,0.04235756526326554,0.1434515936550738,-0.16068781184813186
Pa0l0l0,-0.00011626806344390957,6.0,-0.24616274820959233,-0.2417190565768763,-0.46800544456005755,0.02414755400249692,-0.18178598497141144,-0.7221598447224857,0.1744603729052982,-0.1170915100381554,-0.25031134508931707
asss,0.0002496303279420674,1.0,-0.4446003112849547,-0.12689241417699237,-0.2788052763179473,-0.33703100879358666,-0.11534620890242246,-0.32096171625332576,-0.4008882869972655,0.2918806306676872,0.482368845407222
asss,0.00018641029013228107,1.0,0.4286849166870186,-0.3402608787727003,-0.3030512472081199,0.26543906509115023,-0.141986377651975,0.24155898034522594,0.44977840267443864,-0.17183856749236445,-0.47729848486734233
asss,0.0009152708187597323,2.0,-0.4466061504499859,-0.2616796084237589,-0.10397962230565488,-0.3831763858817228,-0.20246832559154362,-0.3012204823665408,-0.35599475266971636,-0.12864472385983008,0.5471945664870106
asss,-0.0019972000000710753,2.0,0.21432005835618315,-0.44051349557978203,-0.26416767114954415,0.02871870397212537,-0.14401053903646777,0.41297134053817963,0.3304190286066895,0.3595847425360107,-0.50955192607851
asss,0.001481149060969847,2.0,0.32906935239841767,-0.28404981164053145,-0.261085722724122,0.313236862222345,-0.3390820758799051,0.43831159259167246,0.38842194732719904,0.1897767492861066,-0.38828526785787043
asss,0.0029125549640863346,3.0,-0.35365733741711336,0.21825591026324276,0.2785183505251122,-0.3408209233407813,0.1276254473122302,-0.1936856994763529,-0.45370719613571775,-0.3324644760113781,0.5131999798733073
asss,0.000862400224361233,3.0,0.3859446460262831,0.6139170935865501,0.3396359671259017,0.22714930536799008,0.38327899677621696,0.1748590499588596,0.12282630148195808,0.1627906682641066,-0.2968797005173545
asss,0.0015377991123224678,3.0,0.3755969247838275,-0.31129129998428196,-0.23963138834118053,0.30399453686592215,-0.326235040471323,0.3308751311411745,0.4347128975438344,0.1357655343104976,-0.4345958562708511
asss,0.0008874515324132309,4.0,-0.4588261611963563,0.17431017405337934,0.055265605867273776,-0.41094388742924753,0.00957040346453067,-0.28624448072026226,-0.4449258618752183,-0.24942980497356806,0.4949379816462996
asss,0.0012597161137633743,4.0,0.20284034974885493,-0.41572501320769806,-0.279108646099922,0.3412857827768089,-0.5552462061334604,0.22012847110834258,0.35948246083129576,0.12621303798046804,-0.29956405030348854
asss,0.002238246065289919,11.0,-0.2134163866909886,0.19997879752273073,0.10900220253496883,-0.2421011151332115,0.1264251317042772,-0.16027506714344714,-0.5567529785430205,-0.5990976253077608,0.36524545375227097
asss,0.00013377691974466834,11.0,0.512628947952927,0.37468776238128954,0.14830476728505157,0.56426534609517,0.23993635460338086,0.18738381656957914,0.1331159004993945,-0.16620542157613608,-0.3440998743670153
asss,0.0009686855147827252,11.0,0.3472224423797222,-0.39513146182096504,-0.26945207689875084,0.5619209058674624,-0.35129083504782277,-0.014560779802333137,0.3770478803939781,0.14255543084980019,-0.2210062332146213
asss,1.8967240455692792e-05,12.0,-0.33765843280559404,0.19639276948968099,0.03134436734310313,-0.4715004587490717,0.4433961892766205,-0.2771970268712957,-0.40890931054699226,-0.33255428595609343,0.2699702967950746
asss,0.002854502256091202,13.0,-0.22513384533707562,0.2662065330366996,0.46077325698991956,-0.16897203273041825,0.22675677388494964,-0.027840336176473048,-0.3957751014331103,-0.44529317980122196,0.4800704380996318
asss,0.00027286942544517374,13.0,0.2334843278008448,-0.14115331967423161,0.10373403783970644,0.26508672600786515,-0.48315482257346587,0.7249070698958274,0.1718369992831878,0.012129193886128398,-0.23648503520583658
asss,0.0029660897033541907,14.0,-0.17653074413954645,0.31139565313060036,0.6304367907646409,-0.052304458394792155,0.10364901231928778,0.19895050969559258,-0.4383371808955725,-0.057400778175088575,0.47531524645631695
asss,-0.00017253262778199973,14.0,0.5001349817382881,-0.012216573668854536,0.43211823982585407,0.4743512767548359,0.03261234627293177,0.43738869734826236,0.23423660302947985,0.18602360971970577,-0.23693130048797748
asss,0.0018176857013485837,14.0,0.29440626175331935,-0.26136120262627704,-0.050959880615414684,0.45160930485251827,-0.6487811977391535,0.3666740923788927,0.21915077222644436,0.10221080658447797,-0.15692787715583967
asss,0.0038934906124113077,15.0,-0.16032050877610882,0.268899821876197,0.4852170807919513,-0.12916127148951692,0.36240516866338573,0.007368562366805641,-0.5082926934441094,-0.1681728900149105,0.48149411791396024
asss,0.0008603003949343447,15.0,0.5057477324436621,0.20412868255802297,0.31695170624034674,0.39083532453973663,0.1840825175911726,0.37882397501366755,0.19089559065494893,0.3122602237464001,-0.371481528336145
asss,0.0010071746077229173,15.0,0.2939462803092789,-0.37688487682672833,-0.1930354066999041,0.3643936284784122,-0.6064902182531284,0.33421652528053664,0.24716562017474417,0.171445390168407,-0.17746141265777612
asss,-3.293901077630423e-05,15.0,0.3562158824523668,0.34240988549662277,0.36396341710721497,0.27540298602598706,0.18437630796652482,0.20483138177273014,-0.09405728015993492,0.6802242655303828,0.00687025710981462
asss,0.0007549734110543589,16.0,-0.5287409000157038,-0.09240938117201891,-0.2815809345677991,-0.48105643410967774,-0.02793461519832822,-0.312739435904221,-0.3732487237373413,-0.2365952090970828,0.32758548682195626
asss,0.02164543478444137,16.0,0.41290539565422685,-0.1882070221403649,0.08813477716409959,0.5242554232527482,-0.09002501221226264,0.20784487604594581,0.5009580135107568,0.4315586906587598,-0.15155834914276184
asss,0.000922101084368326,16.0,0.14670955031382973,-0.33492917797521105,-0.45606355962917233,0.14209764236024403,-0.311308942284877,0.16841598513607065,0.4939391164961917,-0.03501803048988161,-0.517333285553212
asss,-0.002511665420804644,17.0,-0.015267986025271086,-0.4345598268583407,-0.5321268893274841,0.08423616096192042,-0.37176695227687645,0.1526974216654091,0.30365895750675836,0.16013082892002775,-0.49121489603983515
asss,0.0014668017509873183,17.0,0.5129020928810749,0.25769707508559403,0.4608477182307435,0.3268695159531842,0.2553055120568953,0.2626065909825729,0.29777309284706294,0.31860466881817584,-0.164251285602352
asss,0.003913577133397188,17.0,0.3863004608231533,-0.38519164316126264,-0.11371852791411999,0.5144643340992384,-0.39449746587088874,0.07078623046099272,0.4533007752479397,0.23337327672029654,-0.06488664906155651
asss,0.005993426408735603,18.0,-0.43940481359902017,0.04184568327656091,0.16629529850957253,-0.3722025189594424,0.029329153835308715,-0.1756402597317985,-0.5777327128390461,0.09736714518784138,0.5138271680256346
asss,0.001204570948626222,18.0,0.6042120216284569,0.15003371930258913,0.2820072720539748,0.38180580796807284,0.26293168019663504,0.23974346320006618,0.3189138099990775,0.316992880871001,-0.24148175536300176
asss,0.0010737357311248787,18.0,0.2960643877847474,-0.3297499819385672,-0.0326343308803713,0.5790959913321673,-0.574224516119437,0.04500002475555999,0.31772224451596026,0.18567507414664028,-0.0034937097673018607
asss,0.0003420604565425142,18.0,-0.03468687577986287,0.014945997869823646,0.6941596192957091,0.025038822968987542,-0.017029273186824824,0.5903246284355562,-0.23212789229133138,-0.05502182963736415,0.33227247084397943
palma,-3.507628863146217e-05,1.0,0.192984147967431,-0.293661404801672,0.33806720070185714,0.1545428992214362,-0.38673245264020306,0.29885394529972986,-0.37844885130244577,-0.5557548256924776,0.21767987549173926
palma,0.00048578916848557275,1.0,-0.48601885969080005,-0.3621452743229445,-0.2732551560045175,-0.37606410017218933,-0.0229054895367705,-0.0947632429346925,-0.484257662926468,-0.0011866480474453875,-0.4153700214146781
palma,-0.0002560376731209016,1.0,0.2192271913851079,0.1932333143545344,-0.3373491115870053,-0.16813414109195768,0.023148173822463328,-0.10831302908501692,0.5300260220844248,0.454927385989353,-0.5218934292181262
palma,0.0010126100460971675,2.0,0.17675495043088904,0.19233470617516168,-0.3939919153645958,-0.1832414517240621,0.023337163798658373,-0.11956416829610816,0.46487493448567707,0.402510020252107,-0.5916035451424912
palma,7.59509805121628e-05,2.0,-0.4693874548188972,0.015847661574670102,-0.2731744003953347,-0.4093756161309532,0.1337982790397496,-0.19904875938991384,-0.4602732098466205,-0.3826141389033877,-0.34848848716614717
palma,0.00495196413192153,2.0,0.21941475694837986,-0.052610773656564525,-0.18141146999207042,-0.3035497675097027,-0.8059802769550632,0.06278872116140626,-0.10511606795231467,-0.25618943905100006,-0.30628033133062127
palma,0.0015982124984286585,2.0,0.3617464751058088,-0.00978975926770076,-0.24368660033477477,0.757252907554806,-0.00821903656324831,-0.4622143284626735,0.0900722966737435,-0.09020880133375692,-0.079172209232098
palma,0.006310380890745804,2.0,-0.2213007330499901,-0.23281581549255925,-0.18879627203993715,-0.43713116497441096,-0.06544928606960461,-0.09624822734477916,-0.5340161275150012,-0.35751122464839014,-0.4935182502909744
palma,-0.0008312488238658363,2.0,0.5613971284952484,0.13730547319120034,0.07272982992838367,0.24871032546328598,-0.027381788370724653,0.07234078473518349,0.7215119678519001,0.18871309005441222,0.19146518068222418
palma,0.00011763509216092301,3.0,0.4382119684955089,-0.23491235398904586,0.28909043987858174,0.21151137987433144,-0.3904101757464068,0.26809323963962545,0.3974753087038719,0.45003151181787415,0.19916585359933545
palma,0.001195772502212432,3.0,0.11446176024927263,-0.23962944742635028,-0.17669904134987705,-0.20654503677588262,-0.7735695199136654,0.054880318999271406,-0.12590967831625294,-0.40366148559278353,-0.2745456908029475
palma,0.001474873818370566,3.0,0.2814349115463006,-0.15965603641621973,-0.34885337871208505,0.3790331650914403,-0.07646911707782394,-0.653452417485427,-0.04093354908558949,-0.3448221508239459,-0.2766117524562404
palma,-0.0007487936510784357,3.0,0.3719817846833788,0.0882083857172663,0.307411377431502,0.24127848175510447,0.031770541842909956,0.1798522983999253,0.41932924170631747,0.3526907994667881,0.6062571585336503
palma,0.0014591902392580808,5.0,0.37766274521542825,0.08138143047607449,0.30454327755460475,0.2801406005973772,0.018658550170278593,0.22361384714613228,0.4030625290643548,0.38061173245034075,0.567315223045091
palma,0.00157915671701569,5.0,-0.22824836092142373,-0.2608740904872363,0.0027219642806087263,-0.39272251836868666,-0.7290055838537661,0.24501764817662186,-0.2948172657418223,-0.15260127049859354,-0.1546669065460036
palma,0.0019825397723840167,5.0,-0.4934131354884303,-0.07790781675248282,-0.33243590495440534,-0.43746186842050566,-0.019401105057625857,-0.35646413826068873,-0.3763213937575961,-0.17970762192708614,-0.38370773652583917
palma,0.002277169338185252,6.0,0.46215195168525636,0.14254470530217556,0.2945540824483286,0.335113759956881,0.025135193724116683,0.19980146216936157,0.3715220377127121,0.3547452019400265,0.5124529791992334
palma,4.976488628641307e-06,6.0,-0.1633333613653101,0.18976663624849777,-0.15302816951578413,0.2933954483231735,0.8198506708384308,-0.3819172704388656,0.06821240642162767,-0.047678607790036825,0.053574444519829394
palma,0.0018353597299949735,6.0,0.36035697430386426,0.30906102621970444,-0.30043548739887405,0.5297875200727964,0.135645089740097,-0.5692207385170582,0.011532886688896828,0.24700648572758563,-0.011436067231780535
palma,-0.001743106985957657,6.0,0.427140068573352,0.07656394937058764,0.31973517667551404,0.2316780895608569,0.04369226412843878,0.1952851391296252,0.3954420287001337,0.3202378905891442,0.5973374247011747
palma,0.0016866091841263987,7.0,0.4205053224328522,0.11066612275215726,0.27508847300480255,0.24256329065556395,0.11439881640672228,0.19079870472866264,0.42134822118324794,0.36950798877721847,0.5593352777547748
palma,-0.0024090462445931133,7.0,0.19944884501275287,-0.01573811988374585,0.0717968521004635,0.3406805184208983,0.7787974865320055,-0.3303264521949676,0.28257414199781933,-0.007211063444127831,0.20787792329262106
palma,0.002433829665449645,7.0,-0.3519835458227788,0.2786343282132715,-0.47499703995613896,-0.3112315516438936,0.04865027838563806,-0.52362261548656,-0.26358158429183887,0.09666864477133338,-0.3472976481488123
palma,0.002702547696236118,9.0,0.43981799706809793,0.2653911635910762,0.29689703519163724,0.267722363641967,0.20137002684204822,0.20818104909576576,0.29624235498793877,0.3681331057483909,0.5187810645093153
palma,-0.003798774360305594,9.0,0.44274362483256335,-0.25275210876538323,0.06399478151393144,0.1099583034758566,-0.8294476332021171,0.10392765725190864,0.10109397688729536,0.10260058154498607,0.06615956437090433
palma,0.0009993654370007937,9.0,0.5484137531578642,0.09437934546856586,-0.11582973032377496,0.7358503606734833,0.03724381534949851,-0.24688892389465633,0.15275524588252204,0.1958954146854292,0.10673421945656049
palma,0.003073739181074995,10.0,0.4231493087614571,0.12037600542571947,0.382518348829628,0.23683531203319372,0.11688764159136912,0.3178717874742513,0.31130161574225895,0.34012618495983854,0.5260639846133734
palma,0.00016254512400169714,10.0,-0.20150237588844216,0.0731420894703183,-0.22114181799895025,0.23571034644456368,0.780767262359234,-0.4559884397108836,-0.006669561026160857,-0.17839692932459864,-0.013821490936407398
palma,0.001282047719224956,10.0,0.3343408081301654,0.3692113329080219,-0.39612550723359574,0.42703237373189895,0.03741889847774178,-0.5551128760330173,0.0881962749846426,0.30096760407651807,-0.0686774289655195
palma,-0.0016061392254246244,10.0,-0.13513132595185712,-0.9223892915789528,0.00677077529198669,-0.0005560047338325776,-0.16828510233729588,-0.25508783523320716,0.045446262699274355,-0.13972058440401985,-0.12615261842498882
palma,5.373899984380602e-05,10.0,-0.254576481043567,0.1694179467049115,-0.5831925462574887,-0.30859501999074496,0.07126656877796755,-0.4398856736165726,-0.14793042463545458,0.16739452142618844,-0.4718699781142754
rkiper,-0.0007018121440172897,1.0,-0.14503422785061995,-0.13799091672239205,-0.21022311138220293,0.5820481912656985,0.21243964348674566,0.09798991530626455,-0.6279425337932618,-0.2945161850785181,0.20289280788779357
rkiper,3.156144100948622e-05,1.0,0.55295215814322,0.3319418335763312,-0.21886152107082885,0.35177203645878713,0.3577038741809148,0.019438362655662213,0.26274618114376325,-0.4106720006843448,-0.2154011130158266
rkiper,0.0003201040751248966,1.0,0.3526569185369553,-0.4191836398960256,-0.19248769957306094,0.268086248253627,-0.3486144651530147,-0.12788351653919813,0.33757062768295665,-0.5025088485384567,-0.29434862359426683
rkiper,0.002286031809538315,2.0,0.3237632264095278,0.30777522280665837,0.5533525295453354,0.06898012623050429,-0.13067172399434554,0.2524592392864698,0.028725438253332222,0.24651752359589948,0.589141492755985
rkiper,0.0026955241119609005,2.0,0.6677883871066058,-0.03292896968246306,-0.22741601106802994,0.42590114012262287,0.3375279131260156,0.05027186481017153,0.28909675515962685,-0.316634943924182,-0.13991981869976286
rkiper,0.00041411582958715743,2.0,0.24026542673120863,-0.3244792965038158,-0.39392980776191705,0.2989754651615276,-0.3210450633651221,-0.42803500162945274,0.28375037659501806,-0.3829838586786842,-0.2809695376529211
rkiper,0.0023285151968371353,3.0,0.2633239358931209,0.3339385539849483,0.520264104504301,0.04359944140470372,-0.09470507285160736,0.18581316895534525,-0.0572199036294266,0.27941395422372245,0.6494059111637196
rkiper,0.008477111178799917,3.0,0.6236425648103268,0.43605642039317105,0.028348864161433368,0.4727170053944551,0.39474931217106685,0.11293033966031568,0.0038679838736389027,-0.16694595592799097,-0.013911496219463986
rkiper,-0.002610321304976019,3.0,0.17183133766109362,-0.6542052664654533,-0.07279444242300824,0.2580110724004657,-0.026286133837652166,-0.1116036772418129,0.3129839385692584,-0.5343982185239352,-0.2719080231027478
rkiper,0.0014873420198015643,3.0,0.14988692167393652,-0.39625390538907723,-0.11787218259450497,0.4391084077391274,-0.5071056059062546,0.382199831535318,0.08042386650577021,-0.4204932051462939,-0.16520099077522396
rkiper,-0.00453595696058688,4.0,-0.0026553880570131467,-0.08489155359739822,-0.5828561544935806,0.08238082209762272,0.1308851678332459,-0.19913670230691036,0.07993459289128999,-0.2748812649667358,-0.7124204334708155
rkiper,0.00025250759971823656,4.0,0.4977433497538274,0.4134545297037976,-0.2675055711764854,0.36458873857733104,0.5450392640177558,0.114021517028637,0.026403223553883283,-0.23563597932854627,-0.10262835914451764
rkiper,0.002436455478961856,4.0,0.1608544195056576,-0.44951557420416133,-0.20280909991640417,0.6210978253425042,-0.48769437255886117,0.08410496581051748,0.025610728088719018,-0.27817585018873076,-0.14903155806165794
rkiper,0.000953867144389618,5.0,0.33957559179496183,0.3651900673399524,0.48122779937055976,0.15299038988862063,0.1706829461641212,0.2201814796544047,-0.10639407288134455,0.2373184805828801,0.5925251604982893
rkiper,0.006344568584352062,5.0,0.6041068711340978,0.44150286146463225,0.02896261281155265,0.4528273668726149,0.45841072756391166,0.09770411760917673,-0.09648010844456954,0.06351848677135556,-0.03477290909304757
rkiper,-0.01189481597215036,5.0,0.2842232730888073,-0.6219158868153462,-0.07534128726493379,0.6060184415364589,-0.02831999186900233,-0.046373944823402194,0.2243495393933646,-0.2741821615240502,-0.1761872909445818
rkiper,0.00135236922254162,5.0,0.19026439087877178,-0.28413122470327257,0.07859400768338866,0.5418584621810056,-0.4733863551609136,0.5317660996365244,-0.18966906875680895,-0.15971135371904732,0.12218592188228897
rkiper,-4.440892098500626e-16,5.0,0.10939488751590015,0.19297742937646437,0.5998823234850713,-0.038885992426032995,-0.05739068953598349,0.32322049760286,-0.06855661438977255,0.15857748535783675,0.6721677903208184
rkiper,0.0008250535993061649,6.0,0.4771227813514829,0.45907618787592175,0.3336669614106517,0.23940720773347546,0.2663555981778402,0.2107407490854948,-0.05813777157260165,0.25630055584563555,0.4566470295238762
rkiper,7.71487709378127e-05,6.0,0.5907318833102373,0.4570314744084899,-0.277097077111575,0.3081483865659794,0.3239273896733204,0.024793170702940223,0.33527717578123495,0.14939240445144653,-0.17362985040610546
rkiper,-0.00013553467524778106,6.0,0.014373912708184809,-0.1405293195706158,0.3085744930218632,0.3530671167817558,0.19856212828608266,0.3762772489921472,-0.5737975268968086,-0.23756415881610163,0.4398618828140293
rkiper,-0.0003669601778470404,6.0,-0.34943140099002656,0.2699378710224547,0.4228680302217205,-0.22896902923555573,0.14495778211196914,0.6767135970703699,-0.292549934591317,0.0923452341903757,-0.026830894423058187
rkiper,0.000486244011999276,7.0,-0.21482440104253267,0.4922130342718054,0.42143308627165865,-0.27144064280291064,0.25147478584352045,0.5688180872493626,-0.2447948852427578,0.04827966803444199,0.10602778105924902
rkiper,0.0022087027528818553,8.0,-0.2555176289299508,0.41221234637581383,0.4652680889200854,-0.12028443027020198,0.14083501677544005,0.17746162838406898,-0.40953560747807316,0.24268488674571176,0.5058720040904702
rkiper,0.0009164998942237868,8.0,-0.0600676810193605,-0.3624982852431759,-0.5008469718417725,0.2793037948829828,-0.3550659873274017,-0.6016870252201046,-0.04081818825055368,-0.0654229187217707,-0.20514178850851217
rkiper,0.0014903414535855585,9.0,-0.27892203200906296,0.3229966800577192,0.3969926488047741,-0.16139982920804852,0.2849329842038052,0.12073581679323915,-0.4822680707256599,0.3455999555178439,0.4317832933530511
rkiper,-0.0006550060760813703,9.0,-0.36477530629590227,0.10330577943239572,0.5222055004048052,-0.17937111388622692,0.11346276721654534,0.22760125945626905,-0.4071783497911398,0.15948622900199344,0.5435881824252157
rkiper,0.0011191317181680788,10.0,-0.17684902181285034,0.38465438400072405,0.43541168656751883,-0.18289070948969635,0.36721962444468637,0.19164517301644965,-0.38939393865335725,0.3398915122694591,0.39874938927232045
rkiper,-0.0024473034141403137,10.0,-0.3629500969115462,-0.03659825564366315,0.40446144941960316,-0.1804513451433515,0.09698982200845596,0.2467990118956209,-0.4678783074562499,-0.08004009856966127,0.6124889688737558
rkiper,0.0010901961894298384,11.0,-0.2164818108929695,0.302097027875297,0.2546958556914018,-0.11424341809215025,0.39981153296090544,0.13632605492190353,-0.5643823531175757,0.3748024630535785,0.38277028601627366
rkiper,0.00043106119915488274,11.0,-0.38052193831441494,-0.40015685124492106,0.2084557087848064,0.019942693419770605,-0.11743061389443603,0.3788622338675955,-0.6223507330339977,0.1816139955668876,0.2712847870649733
rkiper,-0.0018201553151074024,11.0,-0.4401892466359845,0.0002584950668672592,0.5498594045318725,-0.18579242183692588,0.07562565641440021,0.17694489378744716,-0.3390684570455359,0.08229680542127309,0.5573152191272219
rkiper,0.000796123540093651,12.0,-0.2919942783067274,0.08816499990798066,0.2765747700776886,-0.19883151884461403,0.35886146308713895,0.07862321354057447,-0.47234632389450326,0.5305558836982691,0.38906932939745387
rkiper,0.0007995180243207861,12.0,-0.22197581894916668,-0.352917832879156,-0.456484183806774,0.15249645503538717,-0.2894654717636848,-0.5517600137806856,-0.23972675462439247,0.38565005464710267,-0.01088606866309666
